Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,ContentLicense,Link
39366271,1,39367644,,2016-09-07 09:33:37,,24,13963,"<p>I'm looking at InceptionV3 (GoogLeNet) architecture and cannot understand why do we need conv1x1 layers?</p>

<p>I know how convolution works, but I see a profit with patch size > 1. </p>
",1251713.0,,,,,2017-09-30 05:02:03,For what reason Convolution 1x1 is used in deep neural networks?,<neural-network><tensorflow><deep-learning><convolution><conv-neural-network>,2,0,0.0,,,CC BY-SA 3.0,https://stackoverflow.com/q/39366271
42758315,1,42758506,,2017-03-13 07:24:08,,24,54438,"<p>I'm looking for something similar to the effects of:</p>

<pre><code>x.get_shape()
</code></pre>

<p>that will give the type of <code>x</code>. Is there is any function for this?</p>
",2416553.0,,7579547.0,,2020-01-22 06:12:23,2020-03-06 20:27:56,How to get the type of a Tensor?,<python><tensorflow>,2,1,0.0,,,CC BY-SA 4.0,https://stackoverflow.com/q/42758315
36110834,1,36113230,,2016-03-20 06:22:36,,24,15803,"<p>I am trying to use Tensorflow. Here is an very simple code.</p>

<pre><code>train = tf.placeholder(tf.float32, [1], name=""train"")
W1 = tf.Variable(tf.truncated_normal([1], stddev=0.1), name=""W1"")
loss = tf.pow(tf.sub(train, W1), 2)
step = tf.train.GradientDescentOptimizer(0.1).minimize(loss)
</code></pre>

<p>Just ignore the optimization part (4th line). It will take a floating number and train W1 so as to increase squared difference.</p>

<p>My question is simple. If I use just minus sign instead of 
tf.sub"" as below, what is different? Will it cause a wrong result? </p>

<pre><code>loss = tf.pow(train-W1, 2)
</code></pre>

<p>When I replace it, the result looks the same. If they are the same, why do we need to use the ""tf.add/tf.sub"" things?</p>

<p>Built-in back propagation calculation can be done only by the ""tf.*"" things? </p>
",3251207.0,,,,,2021-02-07 05:15:03,What's difference between tf.sub and just minus operation in tensorflow?,<python><tensorflow>,2,0,0.0,,,CC BY-SA 3.0,https://stackoverflow.com/q/36110834
46926809,1,47045795,,2017-10-25 07:49:19,,24,12602,"<p>I've written a custom loss function for my neural network but it can't compute any gradients. I thinks it is because I need the index of the highest value and are therefore using argmax to get this index.</p>

<p>As argmax is not differentiable I to get around this but I don't know how it is possible.</p>

<p>Can anyone help?</p>
",7199281.0,,,,,2023-03-31 15:31:05,Getting around tf.argmax which is not differentiable,<python><tensorflow>,6,1,0.0,,,CC BY-SA 3.0,https://stackoverflow.com/q/46926809
50346017,1,50350684,,2018-05-15 08:53:01,,23,49320,"<p>My training data are saved in 3 files, each file is too large and cannot fit into memory.For each training example, the data are two dimensionality (2805 rows and 222 columns, the 222nd column is for label) and are numerical values. I would like to normalize the data before feeding into models for training. Below is my code for input_pipeline, and 
the data has not been normalized before creating dataset. Is there some functions in tensorflow that can do normalization for my case? </p>

<pre><code>dataset = tf.data.TextLineDataset([file1, file2, file3])
# combine 2805 lines into a single example
dataset = dataset.batch(2805)

def parse_example(line_batch):
    record_defaults = [[1.0] for col in range(0, 221)]
    record_defaults.append([1])
    content = tf.decode_csv(line_batch, record_defaults = record_defaults, field_delim = '\t')
    features = tf.stack(content[0:221])
    features = tf.transpose(features)
    label = content[-1][-1]
    label = tf.one_hot(indices = tf.cast(label, tf.int32), depth = 2)
    return features, label

dataset = dataset.map(parse_example)
dataset = dataset.shuffle(1000)
# batch multiple examples
dataset = dataset.batch(batch_size)
dataset = dataset.repeat(num_epochs)
iterator = dataset.make_one_shot_iterator()
data_batch, label_batch = iterator.get_next() 
</code></pre>
",9378677.0,,,,,2021-01-20 02:03:34,how to normalize input data for models in tensorflow,<tensorflow>,3,0,0.0,,,CC BY-SA 4.0,https://stackoverflow.com/q/50346017
41600321,1,41601168,,2017-01-11 20:41:51,,23,7745,"<p>I got confused about the two concepts: <code>In-graph replication</code> and <code>Between-graph replication</code> when reading the <a href=""https://www.tensorflow.org/versions/master/how_tos/distributed/#replicated_training"" rel=""noreferrer"">Replicated training</a> in tensorflow's official How-to. </p>

<ol>
<li><p>It's said in above link that </p>

<blockquote>
  <p><strong>In-graph replication.</strong> In this approach, the client builds a single
  tf.Graph that contains one set of parameters (in tf.Variable nodes
  pinned to /job:ps); ...</p>
</blockquote>

<p>Does this mean there are <strong>multiple</strong> <code>tf.Graph</code>s in <code>Between-graph
replication</code> approach? If yes, where are the corresponding codes in
the provided examples?</p></li>
<li><p>While there is already a <code>Between-graph replication</code> example in above link, could anyone provide a <code>In-graph replication</code>
implementation (pseudo code is fine)  and highlight its main
differences from <code>Between-graph replication</code>?</p>

<p>Thanks in advance! </p>

<hr></li>
</ol>

<h2><strong>Edit_1: more questions</strong></h2>

<p>Thanks a lot for your detailed explanations and gist code @mrry @YaroslavBulatov ! After looking
    your responses, I have the following two questions:</p>

<ol start=""3"">
<li><p>There is the following statement in <a href=""https://www.tensorflow.org/versions/master/how_tos/distributed/#replicated_training"" rel=""noreferrer"">Replicated training</a>:</p>

<blockquote>
  <p><strong>Between-graph replication.</strong> In this approach, there is a separate
  client for each /job:worker task, typically in the same process as the
  worker task. Each client builds a <strong>similar graph</strong> containing the
  parameters (pinned to /job:ps as before using
  tf.train.replica_device_setter() to map them deterministically to the
  same tasks); and a <strong>single copy</strong> of the compute-intensive part of the
  model, pinned to the local task in /job:worker.</p>
</blockquote>

<p>I have two sub-questions related to above words in bold.</p>

<p>(A) Why do we say each client builds <strong>similar graph</strong>, but not <strong>same graph</strong>?
I wonder the graph built in each client in the example of <a href=""https://www.tensorflow.org/versions/master/how_tos/distributed/#replicated_training"" rel=""noreferrer"">Replicated training</a>
should be the same because below graph construction codes are shared within all <code>worker</code>s.:</p>

<p><code># Build model...</code></p>

<p><code>loss = ...</code></p>

<p><code>global_step = tf.Variable(0)</code></p>

<p>(B) Shouldn't it be <strong>multiple copies</strong> of compute-intensive part of
the model, since we have multiple <code>workers</code>?</p></li>
<li><p>Does the example in <a href=""https://www.tensorflow.org/versions/master/how_tos/distributed/#replicated_training"" rel=""noreferrer"">Replicated training</a> support training on multiple machines, each of which has multiple GPUs? If not, can we
use simultaneously both the <code>In-graph replication</code> to support training on multiple
GPUs on each machine and <code>Between-graph replication</code> for
cross-machine training? I ask this question because
@mrry indicated that the <code>In-graph replication</code> is essentially same to the way
used in <a href=""https://github.com/tensorflow/models/blob/91c7b91f834a5a857e8168b96d6db3b93d7b9c2a/tutorials/image/cifar10/cifar10_multi_gpu_train.py"" rel=""noreferrer"">CIFAR-10 example model for multiple GPUs</a>.</p></li>
</ol>
",4394807.0,,4394807.0,,2017-01-11 22:51:50,2019-02-07 04:17:42,Distributed tensorflow: the difference between In-graph replication and Between-graph replication,<graph><tensorflow><distributed>,1,3,0.0,,,CC BY-SA 3.0,https://stackoverflow.com/q/41600321
38376478,1,38377600,,2016-07-14 14:08:44,,23,30593,"<p>Sorry if I messed up the title, I didn't know how to phrase this. Anyways, I have a tensor of a set of values, but I want to make sure that every element in the tensor has a range from 0 - 255, (or 0 - 1 works too). However, I don't want to make all the values add up to 1 or 255 like softmax, I just want to down scale the values.</p>

<p>Is there any way to do this?</p>

<p>Thanks!</p>
",3102725.0,,,,,2022-01-04 23:13:43,Changing the scale of a tensor in tensorflow,<python><tensorflow><conv-neural-network>,6,0,0.0,,,CC BY-SA 3.0,https://stackoverflow.com/q/38376478
58972225,1,58973855,,2019-11-21 10:05:47,,23,29339,"<p>This example code from Tensorflow 2</p>

<pre><code>writer = tf.summary.create_file_writer(""/tmp/mylogs/tf_function"")

@tf.function
def my_func(step):
  with writer.as_default():
    # other model code would go here
    tf.summary.scalar(""my_metric"", 0.5, step=step)

for step in range(100):
  my_func(step)
  writer.flush()
</code></pre>

<p>but it is throwing warnings. </p>

<blockquote>
  <p>WARNING:tensorflow:5 out of the last 5 calls to  triggered tf.function retracing. Tracing is expensive
  and the excessive number of tracings is likely due to passing python
  objects instead of tensors. Also, tf.function has
  experimental_relax_shapes=True option that relaxes argument shapes
  that can avoid unnecessary retracing. Please refer to
  <a href=""https://www.tensorflow.org/beta/tutorials/eager/tf_function#python_or_tensor_args"" rel=""noreferrer"">https://www.tensorflow.org/beta/tutorials/eager/tf_function#python_or_tensor_args</a>
  and <a href=""https://www.tensorflow.org/api_docs/python/tf/function"" rel=""noreferrer"">https://www.tensorflow.org/api_docs/python/tf/function</a> for more
  details.</p>
</blockquote>

<p>Is there a better way to do this?</p>
",1128171.0,,1128171.0,,2019-11-21 10:13:41,2022-11-30 00:27:03,Tensorflow2 warning using @tffunction,<tensorflow>,2,0,0.0,,,CC BY-SA 4.0,https://stackoverflow.com/q/58972225
33654754,1,33655736,,2015-11-11 16:08:49,,23,30685,"<p><a href=""http://www.tensorflow.org/how_tos/variables/index.md#creation"">TensorFlow tutorial</a> says that at creation time we need to specify the shape of tensors.  That shape automatically becomes the shape of the tensor.  It also says that TensorFlow provides advanced mechanisms to reshape variables. How can I do that? Any code example?</p>
",2701950.0,,,,,2020-06-18 07:58:04,How can I change the shape of a variable in TensorFlow?,<matrix><reshape><tensorflow>,6,1,0.0,,,CC BY-SA 3.0,https://stackoverflow.com/q/33654754
45315545,1,45319706,,2017-07-26 00:33:30,,23,28408,"<p>I have a tensor which is simply a vector, <code>vector = [0.5 0.4]</code> and tf.shape indicates that it has shape=(1,), I would like to replicate the vector m times and have the shape of [m, 2], so for m = 2, <code>matrix = [[0.5 0.4], [0.5 0.4]]</code>. How do I achieve that using tf.tile?</p>
",253800.0,,253800.0,,2017-07-26 01:02:09,2019-11-21 13:15:31,replicate a row tensor using tf.tile?,<tensorflow>,6,0,0.0,,,CC BY-SA 3.0,https://stackoverflow.com/q/45315545
41890549,1,42405657,,2017-01-27 09:23:44,,23,98797,"<p>I have a laptop with a GeForce 940 MX. I want to get Tensorflow up and running on the gpu. I installed everything from their tutorial page, now when I import Tensorflow, I get</p>

<pre><code>&gt;&gt;&gt; import tensorflow as tf
I tensorflow/stream_executor/dso_loader.cc:128] successfully opened  CUDA library libcublas.so locally
I tensorflow/stream_executor/dso_loader.cc:128] successfully opened CUDA library libcudnn.so locally
I tensorflow/stream_executor/dso_loader.cc:128] successfully opened CUDA library libcufft.so locally
I tensorflow/stream_executor/dso_loader.cc:119] Couldn't open CUDA library libcuda.so.1. LD_LIBRARY_PATH: 
I tensorflow/stream_executor/cuda/cuda_diagnostics.cc:165] hostname: workLaptop
I tensorflow/stream_executor/cuda/cuda_diagnostics.cc:189] libcuda reported version is: Not found: was unable to find libcuda.so DSO loaded into this program
I tensorflow/stream_executor/cuda/cuda_diagnostics.cc:193] kernel reported version is: Permission denied: could not open driver version path for reading: /proc/driver/nvidia/version
I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:1092] LD_LIBRARY_PATH: 
I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:1093] failed to find libcuda.so on this system: Failed precondition: could not dlopen DSO: libcuda.so.1; dlerror: libnvidia-fatbinaryloader.so.367.57: cannot open shared object file: No such file or directory
 I tensorflow/stream_executor/dso_loader.cc:128] successfully opened CUDA library libcurand.so locally
&gt;&gt;&gt; 
</code></pre>

<p>after which I think it just switches to running on the cpu. </p>

<p>EDIT: After I nuked everything , started from scratch. Now I get this:</p>

<pre><code>&gt;&gt;&gt; import tensorflow
I tensorflow/stream_executor/dso_loader.cc:128] successfully opened CUDA library libcublas.so locally
I tensorflow/stream_executor/dso_loader.cc:128] successfully opened CUDA library libcudnn.so locally
I tensorflow/stream_executor/dso_loader.cc:128] successfully opened CUDA library libcufft.so locally
I tensorflow/stream_executor/dso_loader.cc:119] Couldn't open CUDA library libcuda.so.1. LD_LIBRARY_PATH: :/usr/local/cuda/lib64:/usr/local/cuda/extras/CUPTI/lib64
I tensorflow/stream_executor/cuda/cuda_diagnostics.cc:165] hostname: workLaptop
I tensorflow/stream_executor/cuda/cuda_diagnostics.cc:189] libcuda reported version is: Not found: was unable to find libcuda.so DSO loaded into this program
I tensorflow/stream_executor/cuda/cuda_diagnostics.cc:193] kernel reported version is: Permission denied: could not open driver version path for reading: /proc/driver/nvidia/version
I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:1092] LD_LIBRARY_PATH: :/usr/local/cuda/lib64:/usr/local/cuda/extras/CUPTI/lib64
I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:1093] failed to find libcuda.so on this system: Failed precondition: could not dlopen DSO: libcuda.so.1; dlerror: libnvidia-fatbinaryloader.so.367.57: cannot open shared object file: No such file or directory
I tensorflow/stream_executor/dso_loader.cc:128] successfully opened CUDA library libcurand.so locally
</code></pre>
",5016028.0,,5016028.0,,2017-01-27 11:57:04,2020-07-11 10:52:21,Tensorflow cannot open libcuda.so.1,<cuda><tensorflow><nvidia>,3,10,0.0,,,CC BY-SA 3.0,https://stackoverflow.com/q/41890549
